nome atacante,hp atacante,nome alvo,hp alvo,dado lancado,dano,sucesso,esta vivo,estado geral
Boromir,22,Aragorn,27,5,6,True,True,"[{'nome': 'Aragorn', 'hp': 27, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 22, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Aragorn,27,Boromir,16,8,6,True,True,"[{'nome': 'Aragorn', 'hp': 27, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 16, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Boromir,16,Aragorn,27,16,0,True,True,"[{'nome': 'Aragorn', 'hp': 27, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 16, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Aragorn,27,Boromir,10,6,6,True,True,"[{'nome': 'Aragorn', 'hp': 27, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 10, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Boromir,10,Aragorn,21,14,6,True,True,"[{'nome': 'Aragorn', 'hp': 21, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 10, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Aragorn,21,Boromir,4,11,6,True,True,"[{'nome': 'Aragorn', 'hp': 21, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 4, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Boromir,4,Aragorn,15,17,6,True,True,"[{'nome': 'Aragorn', 'hp': 15, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 4, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Aragorn,15,Boromir,1,6,3,True,True,"[{'nome': 'Aragorn', 'hp': 15, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 1, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Boromir,1,Aragorn,9,19,6,True,True,"[{'nome': 'Aragorn', 'hp': 9, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': 1, 'vivo': True}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
Aragorn,9,Boromir,-2,20,3,True,False,"[{'nome': 'Aragorn', 'hp': 9, 'vivo': True}, {'nome': 'Legolas', 'hp': -1, 'vivo': False}, {'nome': 'Boromir', 'hp': -2, 'vivo': False}, {'nome': 'Saruman', 'hp': -1, 'vivo': False}]"
